"CONVERSATION ID","CONVERSATION TITLE","FROM","SENDER PROFILE URL","TO","RECIPIENT PROFILE URLS","DATE","SUBJECT","CONTENT","FOLDER","ATTACHMENTS","IS MESSAGE DRAFT","IS CONVERSATION DRAFT"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2024-04-06 05:40:22 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2024-04-03 20:26:00 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0075","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Petra Eriksen","https://www.linkedin.com/in/petra-eriksen-demo","2024-04-03 16:03:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-04-02 08:24:34 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2024-04-02 01:01:53 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2024-03-31 20:19:35 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-03-30 15:35:47 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2024-03-27 01:56:48 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2024-03-24 07:55:07 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2024-03-24 01:04:00 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-03-23 18:38:00 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2024-03-23 08:58:06 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2024-03-21 07:21:16 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2024-03-17 06:44:14 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2024-03-16 04:14:22 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-03-15 16:09:25 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0020","","Leila Lockhart","https://www.linkedin.com/in/leila-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-03-14 14:44:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0040","","Otto Halvorsen","https://www.linkedin.com/in/otto-halvorsen-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-03-14 12:01:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0020","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Leila Lockhart","https://www.linkedin.com/in/leila-lockhart-demo","2024-03-14 09:34:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-03-14 05:37:25 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0009","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","2024-03-14 05:00:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0016","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","2024-03-14 01:05:17 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0020","","Leila Lockhart","https://www.linkedin.com/in/leila-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-03-13 22:38:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0020","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Leila Lockhart","https://www.linkedin.com/in/leila-lockhart-demo","2024-03-13 15:16:00 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-03-12 21:59:00 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0040","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Otto Halvorsen","https://www.linkedin.com/in/otto-halvorsen-demo","2024-03-11 17:49:00 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-03-09 00:44:14 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2024-03-08 04:21:44 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2024-03-07 22:05:36 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-03-07 07:22:41 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2024-03-04 16:20:51 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-03-03 07:12:47 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-03-01 17:11:00 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-02-29 07:38:03 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-02-28 18:43:50 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2024-02-26 16:34:07 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-02-24 03:37:17 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2024-02-22 01:10:22 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2024-02-20 03:38:05 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2024-02-19 12:42:00 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-02-16 12:19:33 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2024-02-15 00:22:53 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-02-14 09:23:41 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2024-02-14 08:09:42 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2024-02-13 22:10:18 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-02-11 20:39:19 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0009","","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-02-10 23:46:46 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-02-08 13:31:00 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2024-02-06 18:57:00 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2024-02-06 18:19:00 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0016","","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-02-05 09:43:34 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-02-04 22:26:08 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0103","","Nadia Lindqvist","https://www.linkedin.com/in/nadia-lindqvist-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-02-04 15:01:00 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2024-02-03 18:23:33 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0103","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Nadia Lindqvist","https://www.linkedin.com/in/nadia-lindqvist-demo","2024-02-02 23:49:00 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0103","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Nadia Lindqvist","https://www.linkedin.com/in/nadia-lindqvist-demo","2024-02-01 12:28:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0103","","Nadia Lindqvist","https://www.linkedin.com/in/nadia-lindqvist-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-01-30 20:32:00 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2024-01-28 12:05:00 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-01-26 20:40:49 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2024-01-26 11:57:34 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-01-26 07:42:48 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-01-22 23:53:33 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2024-01-18 03:33:02 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-01-17 15:25:00 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-01-16 21:04:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0009","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","2024-01-09 17:25:32 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-01-09 16:57:16 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2024-01-08 11:55:20 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2024-01-07 04:00:25 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2024-01-06 13:25:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2024-01-01 11:00:31 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2023-12-31 05:44:12 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0016","","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-12-29 07:58:51 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-12-28 18:59:51 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-12-26 15:07:00 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-12-24 00:24:45 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0076","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Leila Iyer","https://www.linkedin.com/in/leila-iyer-demo","2023-12-23 19:52:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0076","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Leila Iyer","https://www.linkedin.com/in/leila-iyer-demo","2023-12-23 06:53:00 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0076","","Leila Iyer","https://www.linkedin.com/in/leila-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-12-22 22:00:00 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0076","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Leila Iyer","https://www.linkedin.com/in/leila-iyer-demo","2023-12-22 21:36:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-12-21 08:54:51 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2023-12-18 20:45:17 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-12-15 18:47:00 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2023-12-15 12:35:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-12-09 09:14:42 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0009","","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-12-08 13:14:18 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-12-08 02:20:51 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-12-04 17:36:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2023-12-03 00:01:22 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2023-11-29 21:41:08 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2023-11-23 19:36:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0016","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","2023-11-21 06:39:08 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-11-20 05:59:34 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2023-11-15 05:32:31 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-11-15 00:07:53 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-11-12 19:50:00 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2023-11-10 14:13:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0050","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Ravi Osei","https://www.linkedin.com/in/ravi-osei-demo","2023-11-07 15:25:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0009","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","2023-11-06 16:02:04 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0050","","Ravi Osei","https://www.linkedin.com/in/ravi-osei-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-11-05 03:11:00 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0050","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Ravi Osei","https://www.linkedin.com/in/ravi-osei-demo","2023-11-02 12:11:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2023-11-01 16:08:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2023-10-27 16:07:24 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0083","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Jonas Novak","https://www.linkedin.com/in/jonas-novak-demo","2023-10-23 15:47:00 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-10-23 08:44:10 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-10-21 20:38:00 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0083","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Jonas Novak","https://www.linkedin.com/in/jonas-novak-demo","2023-10-21 09:03:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0083","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Jonas Novak","https://www.linkedin.com/in/jonas-novak-demo","2023-10-18 14:20:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0016","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","2023-10-14 10:04:25 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2023-10-10 13:26:00 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-10-09 06:45:55 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0009","","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-10-05 09:58:50 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2023-09-30 06:58:49 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2023-09-20 23:54:26 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-09-07 05:34:28 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0016","","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-09-06 06:54:42 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0009","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","2023-09-03 08:56:36 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-09-03 02:19:57 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2023-08-15 18:25:28 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2023-08-15 08:48:08 UTC","","Sending over the doc now.","INBOX","","false","false"
